student_id,full_name,email,enrollment_number,semester,branch,gpa,attendance_percentage,math_comfort,programming_comfort,problem_solving_rating,communication_rating,hackathons_participated,clubs_joined,competitions_participated,target_domain,num_projects,num_courses,primary_project_domain,primary_course_domain
1,Teresa Hayes,garciaashley@example.org,EN2020001,6,CS,7.0,75,6.6,9.3,9.4,8.4,2,1,3,Web Development,2,1,Web Development,Web Development
2,Teresa Hunter,robertwood@example.com,EN2020002,7,CS,7.0,45,5.7,8.0,5.2,7.5,1,2,0,Web Development,2,2,Mobile Development,Web Development
3,Joshua Cardenas,bkennedy@example.net,EN2020003,7,ECE,6.6,89,7.8,10.0,8.5,4.4,2,0,1,Web Development,1,2,Web Development,Web Development
4,Jennifer Russell,santoscharles@example.org,EN2020004,6,ECE,10.0,92,7.7,8.1,6.9,7.7,6,0,1,Web Development,2,1,Machine Learning,Web Development
5,Alvin Johnson,dsmith@example.net,EN2020005,6,ECE,4.4,55,4.7,7.3,9.4,4.5,1,1,3,Web Development,2,1,Web Development,Web Development
6,Noah Smith,reidwendy@example.com,EN2020006,7,EE,8.3,83,8.4,9.2,9.5,7.0,3,0,3,Web Development,3,2,Cybersecurity,Web Development
7,Michelle Robertson,tammy55@example.org,EN2020007,7,CS,8.8,95,8.4,8.4,8.9,4.2,4,0,0,Web Development,3,2,Web Development,Web Development
8,Kevin Myers,wpearson@example.net,EN2020008,6,CS,8.1,76,8.6,6.7,9.5,5.4,2,1,5,Web Development,2,1,Web Development,Data Engineering
9,Katrina Morris,martinezdaniel@example.com,EN2020009,7,ECE,8.2,76,8.5,8.6,7.7,4.7,2,1,1,Web Development,3,0,Web Development,
10,David Smith,micheal82@example.com,EN2020010,6,ECE,6.3,95,6.7,9.0,8.7,1.5,4,0,0,Web Development,1,2,Web Development,Mobile Development
11,Luke Myers,handerson@example.net,EN2020011,6,CS,8.5,79,10.0,8.7,8.4,6.2,4,2,2,Web Development,2,1,Web Development,Web Development
12,Christopher Graham,lwilliams@example.org,EN2020012,5,ECE,8.5,85,8.3,8.1,9.9,7.3,2,3,1,Web Development,2,0,Web Development,
13,Jesus Rodriguez,jeffreygarrett@example.com,EN2020013,8,IT,4.1,71,5.2,9.5,8.8,8.1,4,5,1,Web Development,1,1,Web Development,Web Development
14,Mark Mcdaniel,rick66@example.net,EN2020014,7,CS,9.3,95,8.3,8.7,8.8,3.2,2,0,5,Web Development,3,0,Cybersecurity,
15,Alan Greer,kurtbarton@example.org,EN2020015,8,CS,7.5,76,5.8,6.9,9.8,4.8,3,1,0,Web Development,1,1,Web Development,Web Development
